user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
4364,karen.garcia4364@icloud.com,Karen,Garcia,Houston,FL,59,medium_value,2022-09-09T00:00:00,2022-09-28T00:00:00
4365,linda.davis4365@outlook.com,Linda,Davis,Chicago,OH,19,low_value,2022-02-04T00:00:00,2022-03-28T00:00:00
4366,andrew.smith4366@gmail.com,Andrew,Smith,Philadelphia,NC,43,low_value,2020-10-29T00:00:00,2020-12-25T00:00:00
4367,ashley.perez4367@outlook.com,Ashley,Perez,San Diego,TX,37,medium_value,2024-07-26T00:00:00,2024-09-28T00:00:00
4368,michael.williams4368@gmail.com,Michael,Williams,Dallas,OH,34,low_value,2024-05-04T00:00:00,2024-07-15T00:00:00
4369,charles.brown4369@yahoo.com,Charles,Brown,Philadelphia,FL,42,low_value,2024-05-01T00:00:00,2024-07-02T00:00:00
4370,daniel.moore4370@outlook.com,Daniel,Moore,San Antonio,MA,39,low_value,2023-09-15T00:00:00,2023-12-07T00:00:00
4371,nancy.sanchez4371@gmail.com,Nancy,Sanchez,Dallas,NY,40,churned,2021-02-10T00:00:00,2021-04-08T00:00:00
4372,margaret.jones,Margaret,Jones,Houston,OH,21,churned,2023-09-23T00:00:00,2023-11-14T00:00:00
4373,,Christopher,Smith,,,68,low_value,2022-08-20T00:00:00,2022-09-13T00:00:00
4374,nancy.thompson4374@icloud.com,Nancy,Thompson,Fort Worth,CO,18,medium_value,2021-09-04T00:00:00,2021-11-11T00:00:00
4375,sarah.anderson4375@gmail.com,Sarah,Anderson,Los Angeles,TN,69,low_value,2021-06-13T00:00:00,2021-09-19T00:00:00
4376,betty.rodriguez4376@outlook.com,Betty,Rodriguez,Chicago,MA,41,low_value,2021-08-27T00:00:00,2021-10-10T00:00:00
4377,david.davis4377@gmail.com,David,Davis,Los Angeles,WA,69,churned,2020-12-03T00:00:00,2021-03-09T00:00:00
4378,sarah.garcia4378@yahoo.com,Sarah,Garcia,Los Angeles,OH,49,low_value,2020-11-04T00:00:00,2020-11-23T00:00:00
4379,emily.garcia4379@icloud.com,Emily,Garcia,,,65,medium_value,2023-09-23T00:00:00,2023-10-06T00:00:00
4380,mary.white4380@hotmail.com,Mary,White,Portland,GA,75,low_value,2021-08-18T00:00:00,2021-09-04T00:00:00
4381,anthony.rodriguez4381@yahoo.com,Anthony,Rodriguez,,,24,medium_value,2020-05-13T00:00:00,2020-06-19T00:00:00
4382,margaret.rodriguez4382@icloud.com,Margaret,Rodriguez,,,35,low_value,2020-06-21T00:00:00,2020-07-14T00:00:00
4383,barbara.smith4383@outlook.com,Barbara,Smith,Phoenix,GA,43,low_value,2021-08-21T00:00:00,2021-10-29T00:00:00
4384,robert.lee,Robert,Lee,Portland,WA,18,low_value,2021-08-21T00:00:00,2021-11-10T00:00:00
4385,jennifer.jones4385@outlook.com,Jennifer,Jones,San Jose,NY,36,high_value,2020-05-01T00:00:00,2020-06-24T00:00:00
4386,christopher.davis4386@yahoo.com,Christopher,Davis,Charlotte,NC,999,high_value,2023-08-05T00:00:00,2023-11-02T00:00:00
4387,donald.white4387@gmail.com,Donald,White,Nashville,WA,52,low_value,2023-12-13T00:00:00,2024-02-04T00:00:00
4388,lisa.wilson4388@gmail.com,Lisa,Wilson,,,20,high_value,2021-11-13T00:00:00,2022-02-15T00:00:00
4389,donald.smith4389@gmail.com,Donald,Smith,Jacksonville,GA,39,low_value,2021-09-02T00:00:00,2021-10-05T00:00:00
4390,linda.garcia4390@outlook.com,Linda,Garcia,Dallas,OH,38,low_value,2023-07-14T00:00:00,2023-07-19T00:00:00
4391,john.davis4391@hotmail.com,John,Davis,Charlotte,CO,40,low_value,2022-10-01T00:00:00,2022-11-26T00:00:00
4392,john.harris4392@outlook.com,John,Harris,Fort Worth,OH,64,low_value,2022-12-04T00:00:00,2022-12-16T00:00:00
4393,matthew.garcia4393@gmail.com,Matthew,Garcia,Houston,NC,45,low_value,2022-06-11T00:00:00,2022-08-28T00:00:00
4394,james.smith4394@icloud.com,James,Smith,,,75,high_value,2024-06-09T00:00:00,2024-09-06T00:00:00
4395,nancy.jones4395@gmail.com,Nancy,Jones,Miami,IL,38,medium_value,2020-09-06T00:00:00,2020-11-18T00:00:00
4396,sarah.sanchez4396@outlook.com,Sarah,Sanchez,Boston,CO,999,low_value,2021-08-28T00:00:00,2021-11-04T00:00:00
4397,joshua.jackson4397@gmail.com,Joshua,Jackson,Denver,IL,150,low_value,2020-10-28T00:00:00,2020-11-03T00:00:00
4398,susan.martinez4398@icloud.com,Susan,Martinez,Charlotte,IL,61,low_value,2020-08-01T00:00:00,2020-10-14T00:00:00
4399,joseph.jackson4399@yahoo.com,Joseph,Jackson,San Antonio,CO,27,low_value,2020-08-29T00:00:00,2020-11-09T00:00:00
4400,user30@outlook.com,Richard,Ramirez,San Antonio,GA,32,medium_value,2024-07-18T00:00:00,2024-08-09T00:00:00
4401,daniel.smith4401@hotmail.com,Daniel,Smith,,,38,low_value,2021-03-15T00:00:00,2021-06-02T00:00:00
4402,andrew.gonzalez4402@yahoo.com,Andrew,Gonzalez,Dallas,FL,36,medium_value,2024-02-03T00:00:00,2024-04-02T00:00:00
4403,emily.white4403@hotmail.com,Emily,White,,,20,low_value,2020-05-03T00:00:00,2020-05-16T00:00:00
4404,thomas.lewis4404@hotmail.com,Thomas,Lewis,,,35,low_value,2024-11-21T00:00:00,2024-11-28T00:00:00
4405,matthew.white4405@gmail.com,Matthew,White,Chicago,NY,69,medium_value,2022-05-10T00:00:00,2022-08-09T00:00:00
4406,joseph.garcia4406@gmail.com,Joseph,Garcia,Austin,OH,0,low_value,2023-05-18T00:00:00,2023-07-07T00:00:00
4407,betty.miller4407@gmail.com,Betty,Miller,New York,GA,67,churned,2023-09-06T00:00:00,2023-09-27T00:00:00
4408,joshua.white4408@gmail.com,Joshua,White,Portland,OH,0,high_value,2023-11-20T00:00:00,2024-02-27T00:00:00
4409,donald.brown4409@hotmail.com,Donald,Brown,Philadelphia,TX,69,medium_value,2024-09-15T00:00:00,2024-11-13T00:00:00
4410,matthew.williams4410@yahoo.com,Matthew,Williams,San Jose,IL,22,medium_value,2023-11-01T00:00:00,2024-01-26T00:00:00
4411,jessica.johnson4411@outlook.com,Jessica,Johnson,Charlotte,IL,71,low_value,2020-06-07T00:00:00,2020-06-13T00:00:00
4412,,Daniel,Sanchez,San Jose,FL,34,medium_value,2020-03-25T00:00:00,2020-04-14T00:00:00
4413,andrew.walker4413@outlook.com,Andrew,Walker,Nashville,GA,60,churned,2020-04-30T00:00:00,2020-05-23T00:00:00
4414,michael.gonzalez4414@outlook.com,Michael,Gonzalez,Dallas,OH,21,low_value,2020-09-22T00:00:00,2020-10-09T00:00:00
4415,michael.gonzalez4415@icloud.com,Michael,Gonzalez,,,39,high_value,2020-05-22T00:00:00,2020-07-23T00:00:00
4416,william.smith4416@yahoo.com,William,Smith,Columbus,TN,30,low_value,2023-11-10T00:00:00,2024-01-07T00:00:00
4417,andrew.ramirez4417@icloud.com,Andrew,Ramirez,Denver,FL,61,churned,2022-11-10T00:00:00,2022-12-14T00:00:00
4418,nancy.smith4418@yahoo.com,Nancy,Smith,,,41,low_value,2023-06-17T00:00:00,2023-06-24T00:00:00
4419,margaret.robinson4419@yahoo.com,Margaret,Robinson,,,46,medium_value,2020-01-23T00:00:00,2020-02-06T00:00:00
4420,steven.martin4420@hotmail.com,Steven,Martin,Indianapolis,TX,60,medium_value,2020-10-31T00:00:00,2020-11-27T00:00:00
4421,lisa.white4421@hotmail.com,Lisa,White,Dallas,CA,43,churned,2021-10-23T00:00:00,2021-12-04T00:00:00
4422,andrew.hernandez4422@hotmail.com,Andrew,Hernandez,San Jose,OR,38,medium_value,2021-04-30T00:00:00,2021-06-02T00:00:00
4423,david.perez4423@gmail.com,David,Perez,,,44,low_value,2024-04-08T00:00:00,2024-04-19T00:00:00
4424,richard.thomas4424@hotmail.com,Richard,Thomas,Jacksonville,OH,18,medium_value,2024-09-30T00:00:00,2024-12-11T00:00:00
4425,matthew.wilson4425@yahoo.com,Matthew,Wilson,Portland,TX,36,low_value,2021-05-09T00:00:00,2021-08-01T00:00:00
4426,joseph.lewis4426@hotmail.com,Joseph,Lewis,Chicago,OH,42,medium_value,2024-09-17T00:00:00,2024-10-08T00:00:00
4427,william.rodriguez4427@outlook.com,William,Rodriguez,San Francisco,FL,75,medium_value,2023-12-23T00:00:00,2024-01-15T00:00:00
4428,margaret.taylor4428@outlook.com,Margaret,Taylor,Fort Worth,OR,44,low_value,2021-07-19T00:00:00,2021-10-24T00:00:00
4429,richard.lewis4429@outlook.com,Richard,Lewis,Indianapolis,GA,69,low_value,2022-07-25T00:00:00,2022-10-16T00:00:00
4430,jessica.miller4430@outlook.com,Jessica,Miller,San Francisco,GA,56,high_value,2024-07-01T00:00:00,2024-10-07T00:00:00
4431,andrew.walker4431@icloud.com,Andrew,Walker,Los Angeles,NY,29,low_value,2020-09-21T00:00:00,2020-11-10T00:00:00
4432,joseph.miller4432@outlook.com,Joseph,Miller,San Antonio,AZ,65,low_value,2022-03-07T00:00:00,2022-05-20T00:00:00
4433,christopher.lopez4433@gmail.com,Christopher,Lopez,San Diego,IL,60,low_value,2023-07-12T00:00:00,2023-08-21T00:00:00
4434,richard.walker4434@yahoo.com,Richard,Walker,Chicago,CO,28,medium_value,2024-12-15T00:00:00,2025-03-09T00:00:00
4435,robert.robinson4435@gmail.com,Robert,Robinson,Los Angeles,OR,67,medium_value,2024-05-27T00:00:00,2024-06-26T00:00:00
4436,john.anderson4436@yahoo.com,John,Anderson,,,48,medium_value,2024-06-23T00:00:00,2024-08-25T00:00:00
4437,lisa.white,Lisa,White,Denver,CA,31,low_value,2024-01-19T00:00:00,2024-02-28T00:00:00
4438,sandra.hernandez4438@icloud.com,Sandra,Hernandez,San Antonio,AZ,41,medium_value,2020-03-24T00:00:00,2020-04-07T00:00:00
4439,joseph.thompson4439@yahoo.com,Joseph,Thompson,Dallas,CA,58,medium_value,2022-10-09T00:00:00,2022-11-13T00:00:00
4440,michael.rodriguez4440@outlook.com,Michael,Rodriguez,,,37,low_value,2022-03-26T00:00:00,2022-05-31T00:00:00
4441,john.walker4441@hotmail.com,John,Walker,Atlanta,NY,33,low_value,2021-02-01T00:00:00,2021-02-02T00:00:00
4442,william.jones4442@gmail.com,William,Jones,San Antonio,FL,29,low_value,2024-03-13T00:00:00,2024-06-20T00:00:00
4443,barbara.anderson4443@hotmail.com,Barbara,Anderson,Fort Worth,GA,71,churned,2022-03-03T00:00:00,2022-05-06T00:00:00
4444,robert.johnson4444@hotmail.com,Robert,Johnson,Houston,MA,59,churned,2022-05-08T00:00:00,2022-07-11T00:00:00
4445,mark.miller4445@yahoo.com,Mark,Miller,Denver,TX,63,high_value,2023-09-29T00:00:00,2023-11-29T00:00:00
4446,thomas.walker4446@yahoo.com,Thomas,Walker,Charlotte,NC,999,medium_value,2021-04-02T00:00:00,2021-05-30T00:00:00
4447,joshua.wilson4447@outlook.com,Joshua,Wilson,New York,CA,65,medium_value,2020-01-18T00:00:00,2020-04-23T00:00:00
4448,susan.anderson4448@icloud.com,Susan,Anderson,Charlotte,OH,55,medium_value,2022-12-20T00:00:00,2023-01-25T00:00:00
4449,,Susan,Johnson,Columbus,CO,55,medium_value,2021-08-07T00:00:00,2021-10-23T00:00:00
4450,patricia.perez4450@gmail.com,Patricia,Perez,Indianapolis,NC,44,medium_value,2021-07-17T00:00:00,2021-10-02T00:00:00
4451,barbara.smith4451@icloud.com,Barbara,Smith,Indianapolis,NY,52,medium_value,2021-04-01T00:00:00,2021-04-27T00:00:00
4452,jessica.thomas4452@hotmail.com,Jessica,Thomas,Seattle,OR,19,low_value,2020-10-09T00:00:00,2020-11-11T00:00:00
4453,john.hernandez4453@yahoo.com,John,Hernandez,Miami,NY,28,medium_value,2021-06-14T00:00:00,2021-08-20T00:00:00
4454,anthony.johnson4454@icloud.com,Anthony,Johnson,Los Angeles,OR,54,churned,2023-12-13T00:00:00,2023-12-13T00:00:00
4455,richard.walker4455@yahoo.com,Richard,Walker,Charlotte,OR,35,medium_value,2023-09-26T00:00:00,2023-12-04T00:00:00
4456,mark.jackson4456@icloud.com,Mark,Jackson,,,66,low_value,2023-02-18T00:00:00,2023-04-21T00:00:00
4457,elizabeth.rodriguez4457@outlook.com,Elizabeth,Rodriguez,Dallas,MA,42,churned,2021-05-20T00:00:00,2021-06-22T00:00:00
4458,user4@hotmail.com,Charles,Jackson,San Diego,WA,30,medium_value,2020-05-18T00:00:00,2020-07-10T00:00:00
4459,donna.johnson4459@gmail.com,Donna,Johnson,Jacksonville,PA,52,high_value,2023-11-29T00:00:00,2023-11-29T00:00:00
4460,barbara.thompson4460@icloud.com,Barbara,Thompson,Fort Worth,MA,0,medium_value,2020-10-21T00:00:00,2020-12-23T00:00:00
4461,mary.hernandez4461@icloud.com,Mary,Hernandez,Dallas,CO,51,low_value,2022-06-17T00:00:00,2022-07-24T00:00:00
4462,anthony.jones4462@hotmail.com,Anthony,Jones,Chicago,MA,70,medium_value,2024-09-22T00:00:00,2024-10-02T00:00:00
4463,linda.anderson4463@hotmail.com,Linda,Anderson,Chicago,PA,53,medium_value,2024-03-01T00:00:00,2024-05-22T00:00:00
4464,michelle.martin4464@gmail.com,Michelle,Martin,,,51,medium_value,2022-03-05T00:00:00,2022-03-22T00:00:00
4465,karen.clark4465@yahoo.com,Karen,Clark,San Diego,TN,29,low_value,2024-04-01T00:00:00,2024-04-19T00:00:00
4466,linda.wilson4466@outlook.com,Linda,Wilson,Philadelphia,FL,26,high_value,2021-06-18T00:00:00,2021-07-05T00:00:00
4467,paul.ramirez4467@hotmail.com,Paul,Ramirez,Austin,CO,69,low_value,2023-07-12T00:00:00,2023-09-16T00:00:00
4468,susan.wilson4468@hotmail.com,Susan,Wilson,Indianapolis,TN,50,low_value,2024-08-23T00:00:00,2024-09-24T00:00:00
4469,user55@gmail.com,Andrew,Taylor,Charlotte,GA,70,high_value,2022-10-17T00:00:00,2022-11-13T00:00:00
4470,linda.johnson4470@yahoo.com,Linda,Johnson,Austin,OR,20,medium_value,2022-06-30T00:00:00,2022-08-11T00:00:00
4471,steven.johnson4471@yahoo.com,Steven,Johnson,Jacksonville,NC,-5,high_value,2021-03-09T00:00:00,2021-04-21T00:00:00
4472,michelle.jones4472@outlook.com,Michelle,Jones,Dallas,NC,24,medium_value,2020-05-14T00:00:00,2020-07-16T00:00:00
4473,karen.rodriguez4473@yahoo.com,Karen,Rodriguez,San Diego,NY,59,low_value,2022-11-23T00:00:00,2023-02-22T00:00:00
4474,donald.thompson4474@hotmail.com,Donald,Thompson,Seattle,CA,51,churned,2021-09-07T00:00:00,2021-10-08T00:00:00
4475,betty.martinez4475@hotmail.com,Betty,Martinez,Seattle,WA,73,high_value,2020-03-26T00:00:00,2020-03-27T00:00:00
4476,susan.davis4476@yahoo.com,Susan,Davis,Austin,PA,19,low_value,2020-12-27T00:00:00,2021-02-23T00:00:00
4477,daniel.brown4477@gmail.com,Daniel,Brown,San Diego,NC,63,medium_value,2021-03-09T00:00:00,2021-04-21T00:00:00
4478,mary.jones4478@outlook.com,Mary,Jones,Nashville,FL,30,medium_value,2023-04-28T00:00:00,2023-07-18T00:00:00
4479,mark.rodriguez4479@outlook.com,Mark,Rodriguez,San Jose,OH,25,low_value,2021-02-07T00:00:00,2021-02-20T00:00:00
4480,thomas.lopez4480@icloud.com,Thomas,Lopez,Fort Worth,OR,47,low_value,2021-09-04T00:00:00,2021-10-14T00:00:00
4481,patricia.rodriguez4481@hotmail.com,Patricia,Rodriguez,Nashville,FL,58,low_value,2024-11-14T00:00:00,2025-01-09T00:00:00
4482,karen.lee4482@yahoo.com,Karen,Lee,Fort Worth,OR,45,low_value,2023-08-04T00:00:00,2023-10-28T00:00:00
4483,jennifer.harris4483@outlook.com,Jennifer,Harris,Portland,AZ,46,medium_value,2024-02-20T00:00:00,2024-04-16T00:00:00
4484,lisa.davis4484@hotmail.com,Lisa,Davis,Philadelphia,OR,38,low_value,2023-07-18T00:00:00,2023-10-22T00:00:00
4485,joseph.martin4485@hotmail.com,Joseph,Martin,Jacksonville,IL,40,low_value,2021-03-21T00:00:00,2021-05-13T00:00:00
4486,user9@hotmail.com,Steven,Gonzalez,Denver,OH,31,low_value,2020-04-23T00:00:00,2020-07-05T00:00:00
4487,steven.davis4487@gmail.com,Steven,Davis,Phoenix,MA,73,churned,2023-04-16T00:00:00,2023-04-18T00:00:00
4488,charles.lopez4488@gmail.com,Charles,Lopez,Seattle,FL,73,low_value,2020-07-21T00:00:00,2020-09-11T00:00:00
4489,matthew.davis4489@outlook.com,Matthew,Davis,Atlanta,FL,-5,churned,2020-05-26T00:00:00,2020-07-24T00:00:00
4490,william.williams4490@hotmail.com,William,Williams,Austin,CO,0,medium_value,2021-05-19T00:00:00,2021-08-17T00:00:00
4491,kimberly.lee4491@hotmail.com,Kimberly,Lee,Nashville,TN,41,medium_value,2023-07-30T00:00:00,2023-08-30T00:00:00
4492,matthew.gonzalez,Matthew,Gonzalez,Los Angeles,NY,21,churned,2023-09-16T00:00:00,2023-12-23T00:00:00
4493,anthony.thompson4493@gmail.com,Anthony,Thompson,Indianapolis,CA,74,medium_value,2021-04-14T00:00:00,2021-07-10T00:00:00
4494,matthew.thompson4494@icloud.com,Matthew,Thompson,Boston,NY,33,medium_value,2023-03-12T00:00:00,2023-03-16T00:00:00
4495,david.davis4495@hotmail.com,David,Davis,New York,FL,37,medium_value,2022-04-22T00:00:00,2022-05-21T00:00:00
4496,david.miller4496@outlook.com,David,Miller,Seattle,OR,999,medium_value,2023-10-05T00:00:00,2023-11-18T00:00:00
4497,lisa.taylor4497@icloud.com,Lisa,Taylor,New York,AZ,46,medium_value,2022-11-30T00:00:00,2022-12-31T00:00:00
4498,mary.thomas4498@hotmail.com,Mary,Thomas,New York,MA,46,low_value,2020-03-31T00:00:00,2020-06-11T00:00:00
4499,charles.rodriguez4499@yahoo.com,Charles,Rodriguez,Dallas,NY,28,low_value,2021-09-13T00:00:00,2021-11-28T00:00:00
4500,paul.garcia4500@outlook.com,Paul,Garcia,Houston,NY,23,low_value,2020-07-28T00:00:00,2020-10-19T00:00:00
4501,daniel.martin4501@icloud.com,Daniel,Martin,San Antonio,IL,64,churned,2021-07-18T00:00:00,2021-09-03T00:00:00
4502,patricia.walker4502@hotmail.com,Patricia,Walker,Denver,GA,20,low_value,2023-01-15T00:00:00,2023-04-18T00:00:00
4503,william.martin4503@yahoo.com,William,Martin,San Francisco,FL,44,low_value,2023-04-13T00:00:00,2023-06-13T00:00:00
4504,paul.taylor4504@icloud.com,Paul,Taylor,Los Angeles,CA,40,low_value,2020-11-30T00:00:00,2020-11-30T00:00:00
4505,susan.walker4505@outlook.com,Susan,Walker,Columbus,WA,-5,low_value,2022-12-09T00:00:00,2023-02-06T00:00:00
4506,matthew.martin4506@outlook.com,Matthew,Martin,San Antonio,WA,44,low_value,2020-10-28T00:00:00,2020-12-16T00:00:00
4507,michelle.taylor4507@icloud.com,Michelle,Taylor,Charlotte,PA,62,low_value,2020-08-26T00:00:00,2020-10-07T00:00:00
4508,donna.walker4508@yahoo.com,Donna,Walker,Miami,OH,-5,low_value,2024-11-11T00:00:00,2025-01-30T00:00:00
4509,nancy.harris4509@icloud.com,Nancy,Harris,Fort Worth,CA,27,low_value,2023-12-24T00:00:00,2024-01-05T00:00:00
4510,charles.johnson4510@icloud.com,Charles,Johnson,,,20,churned,2022-10-06T00:00:00,2022-10-26T00:00:00
4511,joseph.jones4511@icloud.com,Joseph,Jones,Miami,GA,21,medium_value,2023-08-06T00:00:00,2023-09-02T00:00:00
4512,paul.williams4512@gmail.com,Paul,Williams,,,41,medium_value,2024-05-19T00:00:00,2024-08-08T00:00:00
4513,steven.lewis4513@hotmail.com,Steven,Lewis,Jacksonville,OR,22,low_value,2024-07-30T00:00:00,2024-10-05T00:00:00
4514,steven.robinson4514@hotmail.com,Steven,Robinson,Atlanta,NY,42,low_value,2022-12-28T00:00:00,2023-02-16T00:00:00
4515,andrew.smith4515@icloud.com,Andrew,Smith,San Diego,OH,46,medium_value,2024-03-15T00:00:00,2024-03-18T00:00:00
4516,emily.clark4516@icloud.com,Emily,Clark,,,18,churned,2020-05-19T00:00:00,2020-08-15T00:00:00
4517,mary.rodriguez4517@icloud.com,Mary,Rodriguez,Chicago,MA,36,low_value,2024-03-17T00:00:00,2024-05-28T00:00:00
4518,daniel.davis4518@outlook.com,Daniel,Davis,Los Angeles,NC,19,low_value,2024-01-03T00:00:00,2024-01-08T00:00:00
4519,elizabeth.jones4519@outlook.com,Elizabeth,Jones,Miami,FL,40,medium_value,2023-07-26T00:00:00,2023-08-22T00:00:00
4520,christopher.thomas4520@gmail.com,Christopher,Thomas,Seattle,TN,25,high_value,2021-02-21T00:00:00,2021-04-09T00:00:00
4521,karen.garcia4521@gmail.com,Karen,Garcia,San Jose,IL,58,low_value,2023-02-28T00:00:00,2023-03-17T00:00:00
4522,john.martin4522@outlook.com,John,Martin,Miami,OH,57,low_value,2020-08-07T00:00:00,2020-08-21T00:00:00
4523,michael.hernandez4523@yahoo.com,Michael,Hernandez,Columbus,TN,68,low_value,2024-12-08T00:00:00,2024-12-19T00:00:00
4524,donald.walker4524@outlook.com,Donald,Walker,New York,CA,43,medium_value,2024-02-02T00:00:00,2024-05-02T00:00:00
4525,charles.thomas4525@yahoo.com,Charles,Thomas,Indianapolis,MA,69,medium_value,2020-11-16T00:00:00,2020-11-19T00:00:00
4526,margaret.ramirez,Margaret,Ramirez,Columbus,OR,33,medium_value,2021-07-16T00:00:00,2021-10-19T00:00:00
4527,mark.lopez4527@hotmail.com,Mark,Lopez,Phoenix,NY,18,low_value,2022-10-12T00:00:00,2022-11-27T00:00:00
4528,karen.anderson4528@icloud.com,Karen,Anderson,Dallas,WA,71,high_value,2023-06-17T00:00:00,2023-08-03T00:00:00
4529,andrew.white4529@yahoo.com,Andrew,White,Boston,GA,70,low_value,2023-10-18T00:00:00,2024-01-15T00:00:00
4530,sandra.smith4530@icloud.com,Sandra,Smith,Columbus,TN,49,medium_value,2021-07-29T00:00:00,2021-09-06T00:00:00
4531,sandra.robinson4531@icloud.com,Sandra,Robinson,Austin,NY,54,low_value,2021-08-17T00:00:00,2021-09-28T00:00:00
4532,user18@icloud.com,Donna,Johnson,Nashville,IL,44,low_value,2020-05-22T00:00:00,2020-08-23T00:00:00
4533,patricia.thomas4533@yahoo.com,Patricia,Thomas,Portland,FL,41,low_value,2024-08-10T00:00:00,2024-08-15T00:00:00
4534,charles.lewis,Charles,Lewis,Charlotte,OH,25,low_value,2021-11-14T00:00:00,2022-02-06T00:00:00
4535,,Mary,Davis,Boston,CA,50,medium_value,2022-04-16T00:00:00,2022-07-02T00:00:00
4536,emily.martinez4536@outlook.com,Emily,Martinez,Dallas,PA,56,high_value,2024-07-28T00:00:00,2024-09-07T00:00:00
4537,sandra.moore4537@gmail.com,Sandra,Moore,Miami,NY,36,low_value,2020-01-09T00:00:00,2020-04-02T00:00:00
4538,user72@hotmail.com,William,Williams,Chicago,FL,60,low_value,2023-10-20T00:00:00,2024-01-26T00:00:00
4539,user78@gmail.com,Anthony,Thompson,Los Angeles,OR,70,low_value,2023-10-21T00:00:00,2023-10-31T00:00:00
4540,christopher.hernandez4540@outlook.com,Christopher,Hernandez,Miami,NC,42,medium_value,2022-05-18T00:00:00,2022-06-20T00:00:00
4541,charles.moore4541@yahoo.com,Charles,Moore,Jacksonville,FL,29,medium_value,2022-11-14T00:00:00,2023-02-21T00:00:00
4542,daniel.williams4542@hotmail.com,Daniel,Williams,Indianapolis,TX,150,low_value,2024-04-20T00:00:00,2024-07-01T00:00:00
4543,user46@outlook.com,Jessica,Harris,San Diego,IL,57,high_value,2021-12-10T00:00:00,2021-12-28T00:00:00
4544,david.garcia4544@gmail.com,David,Garcia,,,22,high_value,2024-06-13T00:00:00,2024-06-23T00:00:00
4545,lisa.wilson4545@yahoo.com,Lisa,Wilson,Nashville,OR,22,medium_value,2020-01-07T00:00:00,2020-02-13T00:00:00
4546,anthony.thompson4546@hotmail.com,Anthony,Thompson,Dallas,NY,63,churned,2022-03-15T00:00:00,2022-04-30T00:00:00
4547,jennifer.ramirez4547@icloud.com,Jennifer,Ramirez,Los Angeles,AZ,32,churned,2021-08-05T00:00:00,2021-09-02T00:00:00
4548,thomas.perez4548@hotmail.com,Thomas,Perez,Dallas,IL,69,low_value,2022-08-12T00:00:00,2022-10-16T00:00:00
4549,mark.harris4549@gmail.com,Mark,Harris,Seattle,OR,57,low_value,2022-12-23T00:00:00,2023-01-12T00:00:00
4550,emily.white4550@hotmail.com,Emily,White,Philadelphia,CO,42,churned,2021-03-31T00:00:00,2021-05-31T00:00:00
4551,user39@hotmail.com,Barbara,Walker,San Diego,MA,20,medium_value,2020-12-25T00:00:00,2021-03-30T00:00:00
4552,emily.jones4552@yahoo.com,Emily,Jones,San Francisco,FL,53,medium_value,2022-01-05T00:00:00,2022-02-15T00:00:00
